DEBUT,DEBUT.1,FIN,FIN.1,NUM_CONTRAT,Durée panne
2021-01-16 14:33:01,2021-01-16 14:33:01,2021-01-16 14:48:59,2021-01-16 14:48:59,307446998,00:15:58
2021-01-08 08:37:16,2021-01-08 08:37:16,2021-01-08 14:52:55,2021-01-08 14:52:55,307446998,06:15:39
2020-12-31 14:38:29,2020-12-31 14:38:29,2020-12-31 14:48:34,2020-12-31 14:48:34,307446998,00:10:05
2020-12-11 08:34:47,2020-12-11 08:34:47,2020-12-11 09:08:19,2020-12-11 09:08:19,307446998,00:33:32
2020-11-18 08:35:48,2020-11-18 08:35:48,2020-11-18 11:43:43,2020-11-18 11:43:43,307446998,03:07:55
2020-10-24 05:28:12,2020-10-24 05:28:12,2020-10-24 05:38:43,2020-10-24 05:38:43,307446998,00:10:31
,,,,307624019,00:00:00
2020-07-19 17:37:03,2020-07-19 17:37:03,2020-07-19 17:58:43,2020-07-19 17:58:43,308742156,00:21:40
2020-07-14 08:03:58,2020-07-14 08:03:58,2020-07-14 11:46:13,2020-07-14 11:46:13,306995518,03:42:15
2021-06-05 17:40:03,2021-06-05 17:40:03,2021-06-05 17:51:09,2021-06-05 17:51:09,310176663,00:11:06
2021-06-14 18:48:45,2021-06-14 18:48:45,2021-06-14 19:01:40,2021-06-14 19:01:40,306091727,00:12:55
2020-07-27 05:25:09,2020-07-27 05:25:09,2020-07-27 05:36:29,2020-07-27 05:36:29,306091727,00:11:20
2020-11-24 11:25:45,2020-11-24 11:25:45,2020-11-24 11:35:22,2020-11-24 11:35:22,309842628,00:09:37
2021-06-08 05:06:32,2021-06-08 05:06:32,2021-06-08 05:17:33,2021-06-08 05:17:33,310305909,00:11:01
2021-03-27 13:03:20,2021-03-27 13:03:20,2021-03-27 13:21:25,2021-03-27 13:21:25,310305909,00:18:05
2020-11-25 22:35:08,2020-11-25 22:35:08,2020-11-26 03:06:16,2020-11-26 03:06:16,310305909,04:31:08
2020-10-24 10:53:15,2020-10-24 10:53:15,2020-10-24 11:48:52,2020-10-24 11:48:52,310305909,00:55:37
2020-08-10 14:09:18,2020-08-10 14:09:18,2020-08-10 14:21:20,2020-08-10 14:21:20,310305909,00:12:02
2020-07-11 12:53:50,2020-07-11 12:53:50,2020-07-11 13:13:20,2020-07-11 13:13:20,310305909,00:19:30
2021-06-10 19:35:14,2021-06-10 19:35:14,2021-06-10 20:08:59,2021-06-10 20:08:59,305433384,00:33:45
